Name_villager,Name,Species,Gender,Personality,Hobby,Birthday,Style_1,Style_2,Color_1,Color_2,Unique_id
Admiral,Angus,Bull,Male,Cranky,Fitness,30-Apr,Cool,Cool,Red,Black,0
Admiral,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,1
Admiral,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,2
Admiral,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,3
Admiral,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,4
Admiral,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,5
Admiral,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,6
Admiral,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,7
Admiral,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,8
Admiral,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,9
Admiral,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,10
Admiral,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,11
Admiral,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,12
Admiral,Grizzly,Bear,Male,Cranky,Education,31-Jul,Cool,Simple,Red,Black,13
Admiral,Groucho,Bear,Male,Cranky,Music,23-Oct,Cool,Simple,Black,Gray,14
Admiral,Gruff,Goat,Male,Cranky,Music,29-Aug,Cool,Gorgeous,Purple,Black,15
Admiral,Hamphrey,Hamster,Male,Cranky,Nature,25-Feb,Cool,Simple,Gray,Beige,16
Admiral,Harry,Hippo,Male,Cranky,Education,7-Jan,Cool,Simple,Green,Orange,17
Admiral,Henry,Frog,Male,Smug,Music,21-Sep,Cool,Simple,Light blue,Blue,18
Admiral,Hopper,Penguin,Male,Cranky,Music,6-Apr,Cool,Simple,Yellow,Red,19
Admiral,Ike,Bear,Male,Cranky,Nature,16-May,Cool,Cool,Green,Blue,20
Admiral,Jacques,Bird,Male,Smug,Music,22-Jun,Cool,Simple,Green,Black,21
Admiral,Lobo,Wolf,Male,Cranky,Education,5-Nov,Cool,Active,Black,Beige,22
Admiral,Octavian,Octopus,Male,Cranky,Play,20-Sep,Cool,Simple,Black,White,23
Admiral,Rasher,Pig,Male,Cranky,Music,7-Apr,Cool,Simple,Blue,Black,24
Admiral,Renée,Rhino,Female,Big Sister,Music,28-May,Cool,Active,Purple,Yellow,25
Admiral,Rolf,Tiger,Male,Cranky,Fitness,22-Aug,Cool,Active,Blue,Black,26
Admiral,Roscoe,Horse,Male,Cranky,Music,16-Jun,Cool,Gorgeous,Black,Gray,27
Admiral,Spike,Rhino,Male,Cranky,Nature,17-Jun,Cool,Gorgeous,Black,Gray,28
Admiral,Static,Squirrel,Male,Cranky,Music,9-Jul,Cool,Active,Black,Yellow,29
Admiral,T-Bone,Bull,Male,Cranky,Education,20-May,Cool,Simple,Blue,Black,30
Admiral,Weber,Duck,Male,Lazy,Nature,30-Jun,Cool,Simple,Blue,Black,31
Admiral,Wolfgang,Wolf,Male,Cranky,Education,25-Nov,Cool,Active,Black,Green,32
Angus,Admiral,Bird,Male,Cranky,Nature,27-Jan,Cool,Cool,Black,Blue,33
Angus,Apollo,Eagle,Male,Cranky,Music,4-Jul,Cool,Simple,Black,Black,34
Angus,Boris,Pig,Male,Cranky,Nature,6-Nov,Cool,Gorgeous,Purple,Black,35
Angus,Bruce,Deer,Male,Cranky,Nature,26-May,Cool,Simple,Black,Red,36
Angus,Butch,Dog,Male,Cranky,Music,1-Nov,Cool,Simple,Blue,Gray,37
Angus,Cesar,Gorilla,Male,Cranky,Fitness,6-Sep,Cool,Elegant,Blue,Light blue,38
Angus,Chief,Wolf,Male,Cranky,Music,19-Dec,Cool,Simple,White,Gray,39
Angus,Chow,Bear,Male,Cranky,Fitness,22-Jul,Cool,Gorgeous,Black,White,40
Angus,Curt,Bear,Male,Cranky,Nature,1-Jul,Cool,Cool,Blue,White,41
Angus,Cyd,Elephant,Male,Cranky,Music,9-Jun,Cool,Active,Black,Yellow,42
Angus,Cyrano,Anteater,Male,Cranky,Education,9-Mar,Cool,Active,Yellow,Beige,43
Angus,Elvis,Lion,Male,Cranky,Education,23-Jul,Gorgeous,Elegant,Red,Black,44
Angus,Frita,Sheep,Female,Big Sister,Music,16-Jul,Active,Cute,Yellow,Red,45
